Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0312,Rohan Kim,rohan.kim@deloitte.com,Male,2000-01-17,,2008-01-17,Yes,27,3,19,Oceania,Australia,New South Wales,Sydney,Michael Wright,michael.wright@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-265,49,1976-08-22,,,Full Time,Active,4,4,3,3,No,No,27, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0313,Emily Kim,emily.kim@deloitte.com,Female,2010-11-26,,2019-01-29,Yes,16,3,8,Oceania,Australia,Victoria,Melbourne,Sophie Mehta,sophie.mehta@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-808,38,1988-03-09,,,Full Time,Active,2,5,4,1,No,No,16, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,5,Medium
EMP0314,Sophie Gupta,sophie.gupta@deloitte.com,Female,2021-12-07,,,Yes,5,2,5,Oceania,Australia,Queensland,Brisbane,Charlotte Martin,charlotte.martin@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-281,56,1970-07-23,,,Full Time,Active,5,4,5,2,No,No,5, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Manager,3,Medium
EMP0315,Grace Joshi,grace.joshi@deloitte.com,Female,2022-12-28,,,Yes,4,0,4,Asia,Singapore,Singapore,Singapore,Nathan Sharma,nathan.sharma@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-820,21,2004-11-22,,,Full Time,Active,4,3,3,4,No,No,4, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,3,Medium
EMP0316,Georgia Green,georgia.green@deloitte.com,Female,2022-02-27,,,Yes,4,1,4,Oceania,Australia,Victoria,Melbourne,Amelia Tran,amelia.tran@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-968,57,1969-04-14,,,Full Time,Active,4,5,4,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Consultant,2,Low
EMP0317,Jessica Mehta,jessica.mehta@deloitte.com,Female,2023-06-17,,,Yes,3,1,3,Oceania,Australia,Victoria,Melbourne,Thomas Iyer,thomas.iyer@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-530,21,2005-03-07,,,Contractor,Active,4,3,3,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0318,Jacob Brown,jacob.brown@deloitte.com,Male,2019-01-15,,2023-03-23,Yes,8,2,3,Oceania,Australia,Queensland,Brisbane,Jacob White,jacob.white@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-210,35,1991-07-20,,,Contractor,Active,4,5,5,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,35-44,6-10 yrs,Manager,0,Low
EMP0319,Henry Anderson,henry.anderson@deloitte.com,Male,2019-09-02,,2021-02-13,Yes,7,0,5,Oceania,Australia,South Australia,Adelaide,Henry Joshi,henry.joshi@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-725,59,1967-06-14,,,Full Time,Active,4,2,4,4,No,No,7, TRUE ,FALSE,FALSE,FALSE,55+,6-10 yrs,Manager,5,Medium
EMP0320,Meera Nair,meera.nair2@deloitte.com,Female,2025-11-13,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Amelia Mehta,amelia.mehta@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-436,27,1999-06-13,,,Full Time,Active,4,2,1,4,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,3,Medium
EMP0321,Oscar Lewis,oscar.lewis@deloitte.com,Male,2022-10-29,,,Yes,4,1,4,Oceania,Australia,New South Wales,Sydney,Amelia Mehta,amelia.mehta@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-654,57,1968-10-04,,,Full Time,Active,4,2,3,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,55+,3-5 yrs,Consultant,4,Medium
EMP0322,Ava Chen,ava.chen@deloitte.com,Female,2006-06-27,,,Yes,20,3,20,Oceania,Australia,South Australia,Adelaide,Vikram Martinez,vikram.martinez@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-808,58,1968-07-02,,,Full Time,Active,5,4,3,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0323,Ethan Adams,ethan.adams@deloitte.com,Male,2007-04-12,,,Yes,19,4,19,Oceania,Australia,Victoria,Melbourne,Lucas Wong,lucas.wong@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-509,47,1979-01-16,,,Full Time,Active,3,5,3,2,No,No,19, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0324,Zoe Walker,zoe.walker@deloitte.com,Female,2009-07-18,,2010-09-14,Yes,17,5,16,Asia,India,Telangana,Hyderabad,Grace Park,grace.park@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-280,39,1987-03-14,,,Full Time,Active,5,5,1,4,No,No,17, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0325,Maya Martin,maya.martin@deloitte.com,Female,2015-07-19,,2017-12-16,Yes,11,0,9,Oceania,Australia,Victoria,Melbourne,Matthew Lewis,matthew.lewis@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-645,42,1983-11-16,,,Full Time,Active,3,3,4,5,No,No,11, TRUE ,FALSE,FALSE,FALSE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0326,Mia Lopez,mia.lopez@deloitte.com,Female,2024-01-08,2024-10-17,2024-10-15,Yes,1,0,0,Oceania,Australia,Western Australia,Perth,Laura Anderson,laura.anderson@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-620,58,1967-11-05,Voluntary,Better Career Opportunity,Full Time,Inactive,2,4,4,2,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,55+,1-2 yrs,Analyst,3,Medium
EMP0327,Daniel Tran,daniel.tran@deloitte.com,Male,2026-01-26,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Lucy Reddy,lucy.reddy@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-360,51,1974-12-16,,,Full Time,Active,4,2,2,3,No,No,1, TRUE ,FALSE,TRUE,FALSE,45-54,1-2 yrs,Analyst,3,Medium
EMP0328,Hannah Wilson,hannah.wilson@deloitte.com,Female,2015-02-02,,2024-08-08,Yes,11,5,2,Oceania,Australia,Victoria,Melbourne,Leo Walker,leo.walker@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-333,50,1976-04-19,,,Full Time,Active,2,2,1,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,5,Medium
EMP0329,Priya Wright,priya.wright2@deloitte.com,Female,2023-06-27,,,Yes,3,1,3,Oceania,Australia,Victoria,Melbourne,Luke Wright,luke.wright@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-941,40,1986-07-16,,,Full Time,Active,4,4,4,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP0330,William Nair,william.nair@deloitte.com,Male,2025-02-09,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Charlotte Green,charlotte.green@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-549,35,1990-11-25,,,Full Time,Active,4,4,3,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Analyst,0,Low
EMP0331,Ella Smith,ella.smith@deloitte.com,Female,2015-11-28,,2020-12-03,Yes,11,1,6,Oceania,Australia,Victoria,Melbourne,Oscar Lopez,oscar.lopez@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-744,52,1974-07-04,,,Full Time,Active,4,5,4,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP0332,Meera Anderson,meera.anderson@deloitte.com,Female,2008-06-12,,,Yes,18,5,18,Oceania,Australia,South Australia,Adelaide,Rohan Gupta,rohan.gupta@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-303,55,1971-02-14,,,Full Time,Active,2,5,3,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0333,Oliver Mehta,oliver.mehta2@deloitte.com,Male,2025-11-24,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Nisha Lopez,nisha.lopez@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-417,24,2002-02-05,,,Full Time,Active,4,4,4,4,No,No,1, TRUE ,FALSE,TRUE,FALSE,<25,1-2 yrs,Analyst,0,Low
EMP0334,Matthew Lewis,matthew.lewis@deloitte.com,Male,2020-08-02,2022-04-08,,Yes,2,0,2,Oceania,Australia,New South Wales,Sydney,Emily Nguyen,emily.nguyen@deloitte.com,Consulting,Strategy & Operations - Business Transformation,CC-CON-394,53,1973-07-17,Involuntary,End of Contract,Full Time,Inactive,3,4,2,4,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,45-54,1-2 yrs,Consultant,1,Low
EMP0335,Rohan King,rohan.king@deloitte.com,Male,2022-02-15,,2025-10-21,Yes,4,3,1,Asia,India,Telangana,Hyderabad,Hannah Hall,hannah.hall@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-843,32,1994-06-13,,,Full Time,Active,4,3,4,5,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP0336,Rahul Anderson,rahul.anderson@deloitte.com,Male,2025-11-14,,,Yes,1,1,1,Oceania,Australia,New South Wales,Sydney,Vikram Martinez,vikram.martinez@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-138,27,1999-04-16,,,Full Time,Active,1,2,5,3,No,No,1, TRUE ,FALSE,TRUE,TRUE,25-34,1-2 yrs,Analyst,4,Medium
EMP0337,Daniel Mehta,daniel.mehta@deloitte.com,Male,2024-11-01,,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,David Martin,david.martin@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-787,25,2000-09-12,,,Full Time,Active,4,4,3,3,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,0,Low
EMP0338,Mia Wong,mia.wong@deloitte.com,Female,2025-10-24,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Jessica Lewis,jessica.lewis@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-483,34,1992-03-14,,,Full Time,Active,5,3,1,1,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,2,Low
EMP0339,Ivy Lewis,ivy.lewis@deloitte.com,Female,2002-11-01,,,Yes,24,4,24,Oceania,Australia,Victoria,Melbourne,Oliver Lee,oliver.lee@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-504,64,1962-07-09,,,Full Time,Active,5,2,3,3,No,No,24, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0340,Meera Patel,meera.patel@deloitte.com,Female,2024-04-22,2025-03-03,,Yes,1,0,1,Asia,Singapore,Singapore,Singapore,Ananya Reddy,ananya.reddy@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-714,21,2005-02-16,Voluntary,Better Salary,Full Time,Inactive,2,3,2,4,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,<25,1-2 yrs,Analyst,3,Medium
EMP0341,Alexander Patel,alexander.patel@deloitte.com,Male,2003-01-11,,2020-09-02,Yes,24,3,6,Oceania,Australia,Victoria,Melbourne,Michael Chen,michael.chen@deloitte.com,Consulting,Human Capital - People Analytics,CC-CON-855,63,1963-04-04,,,Full Time,Active,4,3,2,2,No,No,24, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0342,Lucas Walker,lucas.walker@deloitte.com,Male,2001-09-13,,,Yes,25,3,25,Oceania,Australia,Victoria,Melbourne,Meera Martin,meera.martin@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-334,45,1980-11-13,,,Full Time,Active,5,3,3,4,No,No,25, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0343,Benjamin King,benjamin.king@deloitte.com,Male,2009-12-23,,2020-05-22,Yes,17,4,6,Asia,Singapore,Singapore,Singapore,Sophie Mehta,sophie.mehta@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-706,64,1962-07-23,,,Full Time,Active,4,4,3,3,No,No,17, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0344,Nisha Adams,nisha.adams@deloitte.com,Female,2018-05-04,,2025-04-18,Yes,8,2,1,Asia,Singapore,Singapore,Singapore,Georgia Adams,georgia.adams@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-551,31,1994-11-10,,,Full Time,Active,4,4,4,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,1,Low
EMP0345,Daniel Brown,daniel.brown@deloitte.com,Male,2003-09-25,,2007-08-26,Yes,23,5,19,Oceania,Australia,New South Wales,Sydney,Lucas Wong,lucas.wong@deloitte.com,Consulting,Human Capital - People Analytics,CC-CON-832,45,1981-03-07,,,Full Time,Active,4,2,3,1,No,No,23, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,5,Medium
EMP0346,Ryan Singh,ryan.singh@deloitte.com,Male,2018-08-26,,,Yes,8,1,8,Asia,India,Karnataka,Bengaluru,Michael Clark,michael.clark@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-361,52,1974-02-24,,,Contractor,Active,4,4,3,4,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,2,Low
EMP0347,Rahul Taylor,rahul.taylor@deloitte.com,Male,2019-01-08,,2023-07-26,Yes,8,1,3,Oceania,Australia,New South Wales,Sydney,Isla King,isla.king@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-716,62,1964-02-14,,,Full Time,Active,4,4,3,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Manager,1,Low
EMP0348,Ruby Kumar,ruby.kumar@deloitte.com,Female,2026-04-17,2026-06-10,,No,0,0,0,Asia,India,Telangana,Hyderabad,Lucas White,lucas.white@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-990,46,1980-07-27,Voluntary,Job Not Meeting Expectations,Contractor,Inactive,2,3,4,2,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,45-54,<1 yr,Analyst,3,Medium
EMP0349,Sophie Tran,sophie.tran3@deloitte.com,Female,2023-02-05,,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Adam Chen,adam.chen@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-933,21,2004-09-19,,,Full Time,Active,3,3,4,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0350,Sienna Gupta,sienna.gupta@deloitte.com,Female,2004-11-24,2011-07-22,2006-10-15,Yes,7,1,5,Oceania,Australia,Victoria,Melbourne,Henry Joshi,henry.joshi@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-696,49,1977-06-17,Voluntary,Dissatisfied with Manager,Contractor,Inactive,4,1,2,3,Yes,Yes,7, FALSE ,TRUE,FALSE,TRUE,45-54,6-10 yrs,Manager,5,Medium
EMP0351,Priya Martinez,priya.martinez2@deloitte.com,Female,2016-08-18,,2019-10-23,Yes,10,3,7,Oceania,Australia,New South Wales,Sydney,Isla Kumar,isla.kumar@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-511,48,1978-01-20,,,Full Time,Active,4,5,2,4,No,No,10, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Senior Manager,3,Medium
EMP0352,Leo King,leo.king@deloitte.com,Male,2021-07-08,,2025-08-02,Yes,5,2,1,Oceania,Australia,South Australia,Adelaide,Emily Harris,emily.harris@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-596,44,1982-03-20,,,Full Time,Active,3,4,2,3,No,No,5, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Manager,1,Low
EMP0353,Luke Nguyen,luke.nguyen2@deloitte.com,Male,2004-07-03,,2008-03-16,Yes,22,1,18,Oceania,Australia,New South Wales,Sydney,Lily Sharma,lily.sharma@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-556,63,1963-07-25,,,Full Time,Active,5,4,4,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0354,Charlotte Thomas,charlotte.thomas@deloitte.com,Female,2025-03-15,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Jacob Kim,jacob.kim@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-914,27,1999-03-11,,,Full Time,Active,4,5,5,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP0355,Samuel Sharma,samuel.sharma@deloitte.com,Male,2025-03-16,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Jacob Wilson,jacob.wilson@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-489,45,1981-02-12,,,Contractor,Active,4,1,2,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,45-54,1-2 yrs,Analyst,3,Medium
EMP0356,Rohan Patel,rohan.patel@deloitte.com,Male,2006-03-09,,2015-07-18,Yes,20,3,11,Oceania,Australia,Victoria,Melbourne,Isla King,isla.king@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-390,44,1982-07-14,,,Full Time,Active,3,4,5,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,2,Low
EMP0357,Thomas Lee,thomas.lee@deloitte.com,Male,2025-06-17,,,Yes,1,0,1,Oceania,Australia,South Australia,Adelaide,Sophie Mehta,sophie.mehta@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-977,28,1997-12-19,,,Full Time,Active,4,3,5,4,No,No,1, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Analyst,0,Low
EMP0358,Liam Kim,liam.kim@deloitte.com,Male,2018-12-13,,2023-10-29,Yes,8,2,3,Oceania,Australia,New South Wales,Sydney,Isla Kumar,isla.kumar@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-986,46,1980-01-20,,,Full Time,Active,5,5,4,3,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,0,Low
EMP0359,Emily Joshi,emily.joshi@deloitte.com,Female,2006-06-30,,2021-08-04,Yes,20,3,5,Oceania,Australia,Victoria,Melbourne,Liam Martin,liam.martin@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-464,51,1974-12-28,,,Full Time,Active,5,3,2,5,No,No,20, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,3,Medium
EMP0360,Matthew Iyer,matthew.iyer@deloitte.com,Male,2023-07-05,2025-10-24,,Yes,2,0,2,Oceania,Australia,South Australia,Adelaide,Georgia Anderson,georgia.anderson@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-491,30,1996-06-17,Voluntary,Dissatisfied with Manager,Full Time,Inactive,2,3,1,1,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Consultant,4,Medium
EMP0361,Matthew Nguyen,matthew.nguyen@deloitte.com,Male,2023-04-04,,,Yes,3,1,3,Oceania,Australia,Western Australia,Perth,Nisha Lopez,nisha.lopez@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-120,38,1988-07-21,,,Full Time,Active,3,4,4,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP0362,Ivy Garcia,ivy.garcia@deloitte.com,Female,2005-07-26,,2008-09-09,Yes,21,4,18,Oceania,Australia,Victoria,Melbourne,Oliver Kim,oliver.kim@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-675,55,1971-06-30,,,Full Time,Active,3,4,2,2,No,No,21, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0363,Jessica Harris,jessica.harris@deloitte.com,Female,2000-01-02,2023-05-21,,Yes,23,5,23,Asia,India,Karnataka,Bengaluru,Charlotte Martin,charlotte.martin@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-939,48,1978-07-03,Voluntary,Better Salary,Full Time,Inactive,1,1,1,4,Yes,Yes,23, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,7,High
EMP0364,Leo Thompson,leo.thompson@deloitte.com,Male,2003-05-03,,2011-02-25,Yes,23,5,15,Oceania,Australia,New South Wales,Sydney,Ruby Iyer,ruby.iyer@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-481,60,1966-03-05,,,Full Time,Active,4,4,4,2,No,No,23, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,3,Medium
EMP0365,Arjun Iyer,arjun.iyer2@deloitte.com,Male,2011-02-07,,2023-11-23,Yes,15,3,3,Oceania,Australia,Victoria,Melbourne,Hannah Martinez,hannah.martinez@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-200,45,1980-08-14,,,Full Time,Active,3,5,3,2,No,No,15, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,1,Low
EMP0366,James Chen,james.chen@deloitte.com,Male,2022-10-25,2024-11-07,,Yes,2,0,2,Asia,India,Karnataka,Bengaluru,Michael Clark,michael.clark@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-794,40,1986-05-29,Voluntary,Better Salary,Full Time,Inactive,5,3,3,4,Yes,Yes,2, FALSE ,TRUE,FALSE,FALSE,35-44,1-2 yrs,Consultant,0,Low
EMP0367,William Thompson,william.thompson2@deloitte.com,Male,2020-02-04,,,Yes,6,2,6,Asia,Singapore,Singapore,Singapore,Hannah Martinez,hannah.martinez@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-538,30,1996-02-10,,,Full Time,Active,4,4,5,3,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0368,Oliver Adams,oliver.adams3@deloitte.com,Male,2004-01-16,2014-11-21,,Yes,11,3,11,Asia,India,Telangana,Hyderabad,Liam Martin,liam.martin@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-627,47,1979-01-08,Voluntary,Better Career Opportunity,Full Time,Inactive,3,3,3,1,Yes,Yes,11, FALSE ,TRUE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,3,Medium
EMP0369,Aisha Wong,aisha.wong@deloitte.com,Female,2024-08-07,2025-12-09,,Yes,1,0,1,Oceania,Australia,South Australia,Adelaide,Jack King,jack.king@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-607,43,1982-12-04,Voluntary,Dissatisfied with Manager,Full Time,Inactive,2,2,1,4,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,35-44,1-2 yrs,Analyst,5,Medium
EMP0370,Leo Young,leo.young@deloitte.com,Male,2025-08-30,,,Yes,1,1,1,Oceania,Australia,New South Wales,Sydney,Charlotte Martin,charlotte.martin@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-436,21,2005-06-20,,,Full Time,Active,3,2,3,4,No,No,1, TRUE ,FALSE,TRUE,TRUE,<25,1-2 yrs,Analyst,2,Low
EMP0371,Ava White,ava.white@deloitte.com,Female,2008-11-10,,2012-02-17,Yes,18,3,14,Oceania,Australia,New South Wales,Sydney,Nathan Sharma,nathan.sharma@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-931,48,1978-04-09,,,Full Time,Active,3,5,4,3,No,No,18, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0372,Ella Iyer,ella.iyer@deloitte.com,Female,2024-03-08,,2025-11-09,Yes,2,0,1,Oceania,Australia,Queensland,Brisbane,Amelia Thompson,amelia.thompson@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-663,21,2005-01-31,,,Full Time,Active,4,4,2,4,No,No,2, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Consultant,1,Low
EMP0373,Vikram Lee,vikram.lee@deloitte.com,Male,2004-12-02,,2013-02-17,Yes,22,4,13,Asia,Singapore,Singapore,Singapore,Lucas Taylor,lucas.taylor@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-396,45,1980-10-07,,,Contractor,Active,3,2,4,4,No,No,22, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,4,Medium
EMP0374,James King,james.king@deloitte.com,Male,2025-02-09,,,Yes,1,0,1,Oceania,Australia,Queensland,Brisbane,Charlotte Green,charlotte.green@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-235,38,1987-09-28,,,Full Time,Active,3,3,3,2,No,No,1, TRUE ,FALSE,FALSE,FALSE,35-44,1-2 yrs,Analyst,1,Low
EMP0375,Grace Thomas,grace.thomas@deloitte.com,Female,2024-09-01,,,Yes,2,2,2,Oceania,Australia,Victoria,Melbourne,Nathan Sharma,nathan.sharma@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-528,24,2002-02-11,,,Full Time,Active,3,5,3,1,No,No,2, TRUE ,FALSE,FALSE,TRUE,<25,1-2 yrs,Consultant,1,Low
EMP0376,Arjun Young,arjun.young@deloitte.com,Male,2011-07-07,2015-09-28,,Yes,4,1,4,Oceania,Australia,Western Australia,Perth,Oliver Kim,oliver.kim@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-929,39,1987-03-30,Involuntary,End of Contract,Contractor,Inactive,2,3,3,2,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,5,Medium
EMP0377,William Martinez,william.martinez@deloitte.com,Male,2022-03-16,,,Yes,4,2,4,Oceania,Australia,Victoria,Melbourne,Amelia Chen,amelia.chen@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-230,28,1997-08-22,,,Contractor,Active,3,4,3,5,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,2,Low
